human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
12:54:52 AM,1682175292,227.52,16.31,0.59,0.12,0.61,0.503,0.0032,0.0013,94.5,1.4
12:56:10 AM,1682175370,147.24,1.7,0.62,0.14,0.61,0.503,0.0032,0.0013,97.2,1.4
12:57:28 AM,1682175447,41.41,2.57,0.35,0.08,0.6,0.504,0.0032,0.0013,93.2,1.4
12:58:45 AM,1682175524,63.89,2.65,0.5,0.1,0.6,0.503,0.0032,0.0013,97.2,1.4
12:00:02 AM,1682175602,26.69,1.74,0.6,0.09,0.6,0.505,0.0033,0.0013,94.6,1.4
12:01:20 AM,1682175680,196.27,2.31,0.4,0.1,0.61,0.506,0.0032,0.0013,95.9,1.4
12:02:38 AM,1682175757,181.61,1.22,0.71,0.08,0.61,0.506,0.0032,0.0013,90.4,1.4
12:03:55 AM,1682175835,133.41,2.03,0.58,0.09,0.6,0.506,0.0032,0.0013,94.3,1.4
12:05:13 AM,1682175912,155.98,2.08,0.7,0.13,0.6,0.506,0.0032,0.0013,91.5,1.4
12:06:30 AM,1682175990,146.95,2.43,0.04,0.15,0.6,0.506,0.0032,0.0013,91.9,1.4
12:07:48 AM,1682176067,193.31,2.26,0.77,0.09,0.61,0.506,0.0032,0.0013,93.3,1.4
12:09:05 AM,1682176145,30.21,2.18,0.66,0.26,0.61,0.506,0.0032,0.0013,94.7,1.4
12:10:23 AM,1682176223,60.09,1.96,0.04,0.08,0.6,0.506,0.0033,0.0013,95.8,1.4
12:11:41 AM,1682176300,97.88,1.67,0.64,0.08,0.6,0.506,0.0032,0.0013,93.1,1.4
12:12:58 AM,1682176378,107.31,1.83,0.63,0.2,0.6,0.506,0.0032,0.0013,95.8,1.4
12:14:16 AM,1682176456,229.45,2.3,0.93,0.21,0.61,0.506,0.0032,0.0013,91.7,1.4
12:15:33 AM,1682176533,55.78,2.59,0.67,0.1,0.63,0.506,0.0032,0.0013,95.9,1.4
12:16:51 AM,1682176611,37.77,2.22,0.43,0.1,0.61,0.506,0.0033,0.0013,97.2,1.4
12:18:08 AM,1682176688,63.31,3.9,0.05,0.08,0.61,0.506,0.0032,0.0013,98.5,1.4
12:19:26 AM,1682176766,163.18,2.21,0.73,0.13,0.61,0.506,0.0032,0.0013,97.3,1.4
12:20:44 AM,1682176843,127.56,3.21,0.62,0.12,0.62,0.507,0.0032,0.0013,78.3,1.4
12:22:01 AM,1682176921,62.48,2.45,0.57,0.17,0.6,0.506,0.0032,0.0013,97.3,1.4
12:23:19 AM,1682176998,82.43,4.47,1.31,0.31,0.61,0.507,0.0032,0.0013,96,1.4
12:24:36 AM,1682177076,28.16,2.23,0.94,0.14,0.61,0.507,0.0032,0.0013,93,1.4
12:25:54 AM,1682177153,153.99,2.37,0.39,0.1,0.6,0.506,0.0032,0.0013,94.5,1.4
12:27:12 AM,1682177231,143.17,1.92,0.88,0.15,0.61,0.506,0.0032,0.0013,89.2,1.4
12:28:29 AM,1682177308,40.37,4.36,0.55,0.09,0.61,0.506,0.0032,0.0013,93.1,1.4
12:29:46 AM,1682177386,58.07,2.16,0.04,0.11,0.6,0.506,0.0033,0.0013,97.3,1.4
12:31:04 AM,1682177463,61.82,1.85,0.6,0.16,0.6,0.506,0.0032,0.0013,95.7,1.4
12:32:22 AM,1682177541,118.37,2.27,0.6,0.16,0.6,0.506,0.0032,0.0013,90.4,1.4
12:33:39 AM,1682177619,89.07,4.63,0.05,0.29,0.61,0.506,0.0032,0.0013,92.9,1.4
12:34:57 AM,1682177696,79.78,2.59,0.58,0.34,0.6,0.506,0.0032,0.0013,87.7,1.4
12:36:14 AM,1682177774,34.82,1.75,0.63,0.09,0.6,0.507,0.0032,0.0013,97.2,1.4
12:37:32 AM,1682177851,58.51,2.18,0.59,0.08,0.6,0.507,0.0032,0.0013,98.7,1.4
12:38:49 AM,1682177929,160.42,2.36,0.25,0.09,0.61,0.506,0.0032,0.0013,95.9,1.4
12:40:07 AM,1682178006,65.38,1.72,0.67,0.19,0.61,0.507,0.0032,0.0013,91.8,1.4
12:41:24 AM,1682178084,30.75,2.19,0.56,0.12,0.6,0.507,0.0032,0.0013,93,1.4
12:42:42 AM,1682178161,61.96,1.83,0.13,0.1,0.6,0.506,0.0032,0.0013,94.4,1.4
12:43:59 AM,1682178239,55.45,1.89,0.53,0.24,0.6,0.506,0.0032,0.0013,97.2,1.4
12:45:17 AM,1682178316,162.38,1.77,0.71,0.44,0.61,0.507,0.0032,0.0013,95.8,1.4
12:46:34 AM,1682178394,136.5,2.04,0.09,0.09,0.61,0.507,0.0032,0.0013,95.6,1.4
12:47:52 AM,1682178471,61.21,2.02,0.04,0.15,0.6,0.506,0.0032,0.0013,97.3,1.4
12:49:09 AM,1682178549,61.09,1.88,0.59,0.08,0.6,0.506,0.0032,0.0013,97.2,1.4
12:50:27 AM,1682178626,29.85,4.28,0.41,0.13,0.6,0.507,0.0032,0.0013,95.8,1.4
12:51:44 AM,1682178704,158.11,2.13,0.1,0.1,0.61,0.506,0.0032,0.0013,97.3,1.4
12:53:02 AM,1682178782,122.57,1.45,0.65,0.08,0.61,0.507,0.0032,0.0013,95.7,1.4
12:54:20 AM,1682178859,32.62,2.3,0.47,0.11,0.6,0.507,0.0032,0.0013,95.8,1.4
12:55:37 AM,1682178936,57.42,2.92,0.14,0.33,0.6,0.506,0.0032,0.0013,97.2,1.4
12:56:54 AM,1682179014,56.52,1.96,0.6,0.08,0.6,0.506,0.0032,0.0013,95.9,1.4
12:58:12 AM,1682179092,118.85,3.12,0.65,0.11,0.61,0.506,0.0032,0.0013,88.4,1.4
12:59:30 AM,1682179169,72.25,1.99,0.04,0.24,0.61,0.506,0.0032,0.0013,91,1.4
12:00:47 AM,1682179247,39.01,14.47,0.57,0.09,0.6,0.507,0.0032,0.0013,98.6,1.5
12:02:05 AM,1682179324,37.18,8.04,0.57,0.1,0.6,0.507,0.0033,0.0013,97.1,1.5
12:03:22 AM,1682179402,123.1,2.13,0.53,0.09,0.6,0.506,0.0032,0.0013,94.5,1.5
12:04:40 AM,1682179479,144.78,1.95,0.84,0.17,0.61,0.506,0.0033,0.0013,91.8,1.5
12:05:57 AM,1682179557,34.17,1.9,0.74,0.18,0.61,0.506,0.0032,0.0013,90.5,1.4
12:07:15 AM,1682179634,46.12,2.11,0.05,0.12,0.6,0.506,0.0032,0.0013,97.3,1.4
12:08:32 AM,1682179712,62.52,1.82,0.58,0.19,0.6,0.506,0.0032,0.0013,95.9,1.4
12:09:50 AM,1682179789,133.38,2.18,0.57,0.11,0.6,0.506,0.0032,0.0013,95.9,1.4
12:11:07 AM,1682179867,167.43,2.76,0.04,0.1,0.61,0.506,0.0033,0.0013,91.9,1.4
12:12:25 AM,1682179944,45.33,1.73,0.58,0.09,0.59,0.506,0.0032,0.0013,95.6,1.4
12:13:42 AM,1682180022,53,3.17,1.06,0.37,0.6,0.507,0.0034,0.0013,93,1.4
12:15:00 AM,1682180099,22.53,2.11,0.84,0.12,0.6,0.507,0.0032,0.0013,97.1,1.4
12:16:16 AM,1682180176,172.73,2.64,0.74,0.08,0.6,0.507,0.0032,0.0013,93.3,1.4
12:17:34 AM,1682180253,21.32,2.49,0.65,0.17,0.61,0.507,0.0033,0.0013,89.3,1.4
12:18:51 AM,1682180331,61,2.29,0.28,0.09,0.6,0.507,0.0033,0.0013,98.6,1.4
12:20:09 AM,1682180408,69.85,4.26,0.63,0.12,0.6,0.507,0.0032,0.0013,93,1.4
12:21:26 AM,1682180486,29.53,1.77,0.61,0.09,0.6,0.506,0.0033,0.0013,97.1,1.4
12:22:44 AM,1682180563,148.65,2.22,0.49,0.09,0.6,0.506,0.0032,0.0013,98.6,1.4
12:24:01 AM,1682180641,77.39,2.72,0.33,0.17,0.6,0.506,0.0032,0.0013,91.5,1.4
12:25:19 AM,1682180719,148.53,15.04,0.61,0.21,0.6,0.507,0.0032,0.0013,91.5,1.4
12:26:37 AM,1682180796,63.1,1.68,0.63,0.08,0.6,0.507,0.0032,0.0013,95.9,1.4
12:27:54 AM,1682180873,40.5,1.97,0.73,0.08,0.6,0.507,0.0032,0.0013,95.6,1.4
12:29:11 AM,1682180951,164.14,2.12,0.05,0.09,0.61,0.507,0.0032,0.0013,97.1,1.4
12:30:29 AM,1682181029,76.25,4.11,0.6,0.17,0.61,0.507,0.0032,0.0013,94.3,1.4
12:31:47 AM,1682181106,44.02,2.16,0.11,0.09,0.6,0.507,0.0032,0.0013,95.7,1.4
12:33:04 AM,1682181183,62.27,1.79,0.15,0.09,0.6,0.507,0.0033,0.0013,95.8,1.4
12:34:22 AM,1682181261,48,2.32,0.04,0.1,0.6,0.507,0.0032,0.0013,95.8,1.4
12:35:39 AM,1682181339,156.2,5.02,0.31,0.32,0.61,0.507,0.0032,0.0013,93.5,1.4
12:36:57 AM,1682181416,136.92,2.76,0.59,0.13,0.61,0.506,0.0032,0.0013,88.4,1.4
12:38:14 AM,1682181494,52.24,3.23,0.05,0.15,0.6,0.507,0.0032,0.0013,95.7,1.4
12:39:32 AM,1682181571,64.25,1.94,0.59,0.09,0.6,0.507,0.0032,0.0013,97.2,1.4
12:40:49 AM,1682181649,53.19,4.01,0.6,0.09,0.6,0.507,0.0032,0.0013,94.5,1.4
12:42:07 AM,1682181726,163.49,2.41,0.05,0.16,0.61,0.507,0.0032,0.0013,94.4,1.4
12:43:24 AM,1682181804,178.94,1.86,0.71,0.09,0.61,0.506,0.0032,0.0013,96.1,1.4
12:44:42 AM,1682181881,50.02,1.65,0.58,0.15,0.6,0.507,0.0033,0.0013,87.1,1.4
12:45:59 AM,1682181959,53.82,3.28,0.69,0.41,0.6,0.507,0.0032,0.0013,94.2,1.4
12:47:17 AM,1682182036,36.8,2.23,0.56,0.09,0.6,0.507,0.0032,0.0013,90.6,1.4
12:48:34 AM,1682182114,153.63,2.24,0.04,0.09,0.61,0.507,0.0032,0.0013,94.6,1.4
12:49:52 AM,1682182192,56.61,1.83,0.72,0.22,0.61,0.507,0.0034,0.0013,92.9,1.4
12:51:10 AM,1682182269,42.94,1.74,0.64,0.16,0.6,0.508,0.0032,0.0013,98.6,1.4
12:52:27 AM,1682182347,163.89,2.15,0.4,0.1,0.6,0.508,0.0033,0.0013,94.6,1.4
12:53:45 AM,1682182424,259.77,1.77,0.63,0.09,0.6,0.508,0.0032,0.0013,90.6,1.4
12:55:02 AM,1682182502,202.79,3.45,0.75,0.13,0.6,0.508,0.0033,0.0013,83.5,1.4
12:56:20 AM,1682182579,55.28,2.19,0.54,0.09,0.61,0.511,0.0032,0.0013,94.5,1.4
12:57:37 AM,1682182657,52.35,2.25,0.05,0.09,0.6,0.511,0.0032,0.0013,97.1,1.4
12:58:55 AM,1682182734,52.48,2.01,0.53,0.09,0.6,0.511,0.0032,0.0013,97.2,1.4
12:00:13 AM,1682182812,146.5,2.91,0.79,0.09,0.6,0.511,0.0033,0.0013,95.8,1.4
12:01:30 AM,1682182890,174.29,2.3,0.27,0.1,0.61,0.511,0.0032,0.0013,93.3,1.4
12:02:48 AM,1682182967,91.57,1.9,0.68,0.14,0.58,0.511,0.0032,0.0013,94.6,1.4
12:04:05 AM,1682183045,87.41,3.46,1.16,0.46,0.61,0.511,0.0032,0.0013,94.5,1.4
12:05:23 AM,1682183122,38.89,2.22,0.04,0.35,0.6,0.511,0.0033,0.0013,94.7,1.4
12:06:40 AM,1682183200,163.72,2.09,0.22,0.08,0.61,0.511,0.0032,0.0013,93.1,1.4
12:07:58 AM,1682183277,131.68,1.93,0.78,0.22,0.62,0.511,0.0032,0.0013,96,1.4
12:09:15 AM,1682183355,46.65,2.24,0.04,0.19,0.62,0.511,0.0032,0.0013,95.9,1.4
12:10:33 AM,1682183433,61.76,1.94,0.57,0.13,0.61,0.511,0.0032,0.0013,97.2,1.4
12:11:51 AM,1682183510,61.69,1.42,0.56,0.1,0.61,0.511,0.0032,0.0013,97.2,1.4
12:13:08 AM,1682183588,141.65,2.76,0.24,0.15,0.61,0.511,0.0032,0.0013,91.8,1.4
12:14:26 AM,1682183665,72.37,2.8,0.72,0.16,0.61,0.511,0.0033,0.0013,82.6,1.4
12:15:43 AM,1682183743,57.73,1.73,0.7,0.32,0.6,0.513,0.0032,0.0013,82.7,1.5
12:17:01 AM,1682183820,24.05,2.2,0.6,0.08,0.6,0.513,0.0032,0.0013,94.4,1.4
12:18:18 AM,1682183898,62.57,4.3,0.04,0.08,0.6,0.513,0.0033,0.0013,94.6,1.4
12:19:36 AM,1682183976,160.07,2.03,0.72,0.1,0.61,0.513,0.0032,0.0013,95.7,1.4
12:20:54 AM,1682184053,23.02,2.11,0.69,0.19,0.61,0.513,0.0033,0.0013,89.8,1.4
12:22:11 AM,1682184131,66.14,1.85,0.04,0.09,0.6,0.513,0.0032,0.0013,94.4,1.4
12:23:29 AM,1682184208,43.74,3.09,0.6,0.09,0.6,0.513,0.0032,0.0013,95.8,1.4
12:24:46 AM,1682184286,93.61,1.73,0.67,0.08,0.6,0.513,0.0032,0.0013,97.2,1.4
12:26:04 AM,1682184363,137.79,1.82,0.85,0.29,0.61,0.513,0.0034,0.0013,94.5,1.4
12:27:21 AM,1682184441,63.47,2.65,0.04,0.08,0.61,0.513,0.0032,0.0013,92.3,1.4
12:28:39 AM,1682184518,65.59,3.67,0.49,0.15,0.6,0.513,0.0032,0.0013,92.9,1.4
12:29:56 AM,1682184596,63.3,2.32,0.57,0.15,0.6,0.513,0.0032,0.0013,97.3,1.4
12:31:14 AM,1682184673,35.35,2.6,0.53,0.15,0.6,0.513,0.0032,0.0013,97.3,1.4
12:32:31 AM,1682184751,163.67,2.48,0.04,0.08,0.6,0.513,0.0032,0.0013,97.3,1.4
12:33:49 AM,1682184828,138.95,4.36,0.59,0.09,0.61,0.513,0.0032,0.0013,89,1.4
12:35:06 AM,1682184906,73.15,13.16,0.32,0.3,0.6,0.514,0.0032,0.0013,95.9,1.4
12:36:24 AM,1682184983,54.1,19.06,0.09,0.33,0.6,0.514,0.0032,0.0013,97.2,1.4
12:37:41 AM,1682185061,61.25,1.9,0.58,0.08,0.6,0.514,0.0032,0.0013,97.2,1.4
12:38:59 AM,1682185139,121.64,4.22,0.68,0.13,0.61,0.514,0.0032,0.0013,89.1,1.4
12:40:17 AM,1682185216,63.8,2.14,0.04,0.22,0.61,0.514,0.0032,0.0013,97.3,1.4
12:41:34 AM,1682185293,42.68,3.14,0.62,0.12,0.6,0.514,0.0032,0.0013,90.7,1.4
12:42:52 AM,1682185371,56.73,2.2,0.67,0.12,0.6,0.512,0.0032,0.0013,97.3,1.4
12:44:09 AM,1682185449,112.47,3.73,0.15,0.13,0.6,0.512,0.0033,0.0013,95.8,1.4
12:45:27 AM,1682185526,160.65,23.8,0.74,0.43,0.61,0.512,0.0033,0.0013,94.4,1.4
12:46:44 AM,1682185604,39.36,2.03,0.75,0.12,0.61,0.512,0.0032,0.0013,85.4,1.4
12:48:02 AM,1682185681,23.2,2.17,0.57,0.08,0.6,0.512,0.0032,0.0013,92.1,1.4
12:49:19 AM,1682185759,63.36,3.76,0.09,0.12,0.6,0.512,0.0032,0.0013,95.8,1.4
12:50:37 AM,1682185836,121.42,1.86,0.6,0.09,0.6,0.512,0.0032,0.0013,94.5,1.4
12:51:54 AM,1682185914,167.82,2.21,0.23,0.14,0.61,0.512,0.0032,0.0013,97.2,1.4
12:53:12 AM,1682185991,62.76,2,0.61,0.1,0.6,0.512,0.0032,0.0013,94.5,1.4
12:54:29 AM,1682186069,85.32,3.13,1.36,0.51,0.6,0.512,0.0032,0.0013,97.1,1.4
12:55:47 AM,1682186146,30.39,1.84,0.74,0.36,0.6,0.512,0.0033,0.0013,97.2,1.4
12:57:04 AM,1682186224,136.08,2.18,0.96,0.17,0.6,0.512,0.0032,0.0013,94.5,1.4
12:58:22 AM,1682186301,100.68,1.92,0.71,0.1,0.61,0.512,0.0032,0.0013,91.8,1.4
12:59:39 AM,1682186379,25.42,2.13,0.54,0.08,0.61,0.512,0.0032,0.0013,94.5,1.4
